,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
1159,Castelo Branco,Florestal,2021,0,0.076,0,0.076,0,0,0,1,0,0,2021050017176,05,23-07-2021,04:15,Rua Morais do Convento,Covilhã,Covilhã (São Martinho),CCO,50319,253189,367630,23,7,4,1980346,,,449,Intencional,23-07-2021 04:15:00,23-07-2021 04:44:00,29,0.076,23-07-2021,04:44,23-07-2021,04:26,0,40.2756699996524,-7.50773300011953,Incendiarismo - Imputáveis,,,,,,,93.0448379516602,169.011871337891,459.492431640625,16.0905361175537,176.007995605469,51.4836311340332,29.122142791748,,227,748.181,31.6462,,274.079,25.12,64.7299,,,,,,,,,,,
1160,Castelo Branco,Florestal,2021,0,0.003,0,0.003,0,0,0,1,0,0,2021050017178,05,23-07-2021,04:47,Avenida 25 de Abril (COVILHÃ),Covilhã,Covilhã (Santa Maria),112,50317,253709,368053,23,7,4,sigo,,,449,Intencional,23-07-2021 04:47:00,23-07-2021 05:00:00,13,0.003,23-07-2021,05:00,23-07-2021,04:56,0,40.2794370004866,-7.50157799998919,Incendiarismo - Imputáveis,,,,,,,93.0448379516602,169.011871337891,459.492431640625,16.0905361175537,176.007995605469,51.4836311340332,29.122142791748,,,595.85,24.1692,,291.411,26.99,,,,,,,,,,,,
1161,Castelo Branco,Florestal,2021,0,0.029,0,0.029,0,0,0,1,0,0,2021050017200,05,23-07-2021,09:32,Retaxo,Castelo Branco,Retaxo,117,50219,246481,311561,23,7,9,sigo,,,215,Negligente,23-07-2021 09:32:00,23-07-2021 10:08:00,36,0.029,23-07-2021,10:08,23-07-2021,09:48,0,39.7711249997881,-7.59060200002458,Acidentais - Transportes e Comunicações,23.8438968658447,46.6874313354492,14.9383316040039,,,0,91.7597732543945,182.741287231445,556.493896484375,11.8184719085693,200.55387878418,43.1474761962891,21.3029594421387,,233,399.226,11.4657,,115.173,17.55,21.5431,,,,,,,,,,,
1162,Castelo Branco,Florestal,2021,0,0.0001,0,0.0001,0,0,0,1,0,0,2021050017213,05,23-07-2021,11:10,Avenida da Europa (Vale do Romeiro),Castelo Branco,Castelo Branco,Populares,50205,254508,318515,23,7,11,1980346,,,610,Desconhecida,23-07-2021 11:10:00,23-07-2021 11:19:00,9,0.0001,23-07-2021,11:19,23-07-2021,11:15,0,39.8332780000899,-7.49634799957275,Indeterminadas,25.6581058502197,40.9345817565918,17.3154296875,,,0,91.9986343383789,180.899139404297,548.819274902344,12.0990409851074,198.400863647461,43.9954681396484,22.0496120452881,,,388.482,6.30517,,435.328,20.52,,,,,,,,,,,,
1163,Castelo Branco,Florestal,2021,0,0.0114,0,0.0114,0,0,0,1,0,0,2021050017228,05,23-07-2021,14:10,Rua Casal do Mirante (Quinta do Santo Isidro),Castelo Branco,Tinalhas,PV,50225,251991,332230,23,7,14,sigo,,,610,Desconhecida,23-07-2021 14:10:00,23-07-2021 14:42:00,32,0.0114,23-07-2021,14:42,23-07-2021,14:28,0,39.9569469997618,-7.52465499983894,Indeterminadas,27.0558109283447,33.9474830627441,24.7904052734375,,,0,91.3469696044922,176.440536499023,539.172790527344,11.1632719039917,193.504837036133,40.9551239013672,19.4247074127197,,232,381.371,4.26391,,74.7686,24.32,119.342,,,,,,,,,,,
1164,Castelo Branco,Florestal,2021,0,0.012,0,0.012,0,0,0,1,0,0,2021050017245,05,23-07-2021,17:03,Azenha do Rafundeiro,Castelo Branco,Sarzedas,117,50223,240141,327952,23,7,17,sigo,,,610,Desconhecida,23-07-2021 17:03:00,23-07-2021 18:15:00,72,0.012,23-07-2021,18:15,23-07-2021,17:14,0,39.9190680000517,-7.66359699991014,Indeterminadas,24.2279300689697,48.7910270690918,20.4214458465576,,,0,90.4453353881836,166.767196655273,534.960021972656,9.91701316833496,186.026580810547,37.0484962463379,16.2664527893066,,227,401.811,21.8496,,58.542,9.64,1173.14,,,,,,,,,,,
1165,Castelo Branco,Florestal,2021,0,0.001,0,0.001,0,0,0,1,0,0,2021050017259,05,23-07-2021,18:25,A 23 Km 163.9 Sentido S / N (IP2 (EN18) Km 59),Fundão,Fundão,CCO,50417,254493,354139,23,7,18,sigo,,,,,23-07-2021 18:25:00,23-07-2021 18:30:00,5,0.001,23-07-2021,18:30,23-07-2021,18:27,0,40.1540889999602,-7.49353800031874,,21.3141117095947,56.4934921264648,42.9396362304688,,,0,91.0005416870117,194.882202148438,560.453247070313,10.201587677002,208.481262207031,39.4026641845703,18.1404972076416,,,448.809,3.96242,,230.596,28.31,,,,,,,,,,,,
1166,Castelo Branco,Florestal,2021,1.67,0,0.67,2.34,0,0,0,0,1,0,2021050017260,05,23-07-2021,18:38,Monte do Couto,Castelo Branco,Malpica do Tejo,112,50214,264154,303307,23,7,18,sigo,,,610,Desconhecida,23-07-2021 18:38:00,23-07-2021 21:00:00,142,1.17,23-07-2021,21:00,23-07-2021,18:51,0,39.6956480005052,-7.38515200005637,Indeterminadas,23.8756351470947,45.1751327514648,22.70751953125,,,0,91.8764190673828,184.682922363281,563.613098144531,12.4150123596191,202.824401855469,44.324592590332,22.342414855957,,,346.419,6.83443,,24.6678,18.1,,,,,,,,,,,,
1167,Castelo Branco,Florestal,2021,0,0.0001,0,0.0001,0,0,0,1,0,0,2021050017300,05,24-07-2021,09:54,EN 2 - Vale dos Lameiros (EN2 (EN2) Km 350),Sertã,Cumeada,117,50905,202583,312031,24,7,9,sigo,,,,,24-07-2021 09:54:00,24-07-2021 10:03:00,9,0.0001,24-07-2021,10:03,24-07-2021,10:03,0,39.7766149997711,-8.10295300006866,,21.9300785064697,55.1397705078125,11.9989194869995,,,0,89.310302734375,168.419235229492,573.130432128906,7.99588298797607,192.112564086914,32.1897888183594,12.6832332611084,,232,246.711,15.6272,,181.845,23.98,5.32153,,,,,,,,,,,
1168,Castelo Branco,Florestal,2021,0.557,0,0,0.557,0,0,0,1,0,0,2021050017327,05,24-07-2021,13:56,IC8- Rota dos Templários (IC8 (IC8) Km 121),Proença-a-nova,Proença-a-nova,117,50804,215970,309939,24,7,13,sigo,,,,,24-07-2021 13:56:00,24-07-2021 15:22:00,86,0.557,24-07-2021,15:22,24-07-2021,14:03,0,39.7576280000475,-7.94674500041538,,27.2130374908447,39.8564834594727,18.0180568695068,,,0,90.8612365722656,229.528289794922,676.141357421875,10.0817937850952,248.042358398438,39.6210021972656,18.3187980651855,,,466.659,13.6439,,148.417,20.88,,,,,,,,,,,,
1169,Castelo Branco,Florestal,2021,0.001,0,0,0.001,0,0,0,1,0,0,2021050017332,05,24-07-2021,14:49,IC8 - Proença-a-Nova (ED241 (ED241) Km 19),Proença-a-nova,Proença-a-nova,CCO,50804,216242,309806,24,7,14,sigo,,,,,24-07-2021 14:49:00,24-07-2021 14:57:00,8,0.001,24-07-2021,14:57,24-07-2021,14:49,0,39.7564330000348,-7.94357799953885,,26.0245609283447,42.342643737793,20.53786277771,,,0,90.9764099121094,234.802703857422,685.28125,10.2606058120728,252.89289855957,40.258674621582,18.8438739776611,,,466.659,13.6439,,148.417,20.88,,,,,,,,,,,,
1170,Castelo Branco,Florestal,2021,0,0.2189,0,0.2189,0,0,0,1,0,0,2021050017333,05,24-07-2021,14:54,Folhadeiros (Chafardões),Fundão,Donas,112,50414,256932,350681,24,7,14,sigo,,Serra da Gardunha,,,24-07-2021 14:54:00,24-07-2021 15:37:00,43,0.2189,24-07-2021,15:37,24-07-2021,15:01,0,40.1227920002408,-7.46522299978468,,26.7013187408447,35.520378112793,31.1501064300537,,,0,92.2734375,197.351974487305,564.273254394531,9.6437520980835,210.556381225586,38.0791473388672,17.0759658813477,,,631.362,25.8449,,245.952,24.14,,,,,,,,,,,,
1171,Castelo Branco,Agrícola,2021,0,0,0.005,0.005,0,0,0,0,0,1,2021050017431,05,25-07-2021,14:21,EN238 Silvares (Cachapuz),Fundão,Silvares,112,50424,241647,352988,25,7,14,sigo,,,,,25-07-2021 14:21:00,25-07-2021 14:36:00,15,0.005,25-07-2021,14:36,25-07-2021,14:35,0,40.1444629997677,-7.64437300046285,,26.0716800689697,52.867488861084,13.2254114151001,,,0,90.0288619995117,179.813507080078,536.749084472656,8.22996807098389,194.687393188477,33.5271835327148,13.6308116912842,,,386.491,12.81,,153.775,24.89,,,,,,,,,,,,
1172,Castelo Branco,Agrícola,2021,0,0,7.42,7.42,0,0,0,0,0,1,2021050017435,05,25-07-2021,15:20,Sitio da Lameira,Covilhã,Coutada,PV,50329,246304,357048,25,7,15,1980346,,,630,Desconhecida,25-07-2021 15:20:00,25-07-2021 16:43:00,83,7.42,25-07-2021,16:43,25-07-2021,15:32,0,40.1807750002543,-7.58943699995677,Indeterminadas,25.4308109283447,54.6790084838867,21.759614944458,,,0,90.4473037719727,184.113723754883,534.934265136719,8.48303890228271,197.296203613281,34.4652786254883,14.3131322860718,,,397.191,9.12339,,138.707,25.07,,,,,,,,,,,,
1173,Castelo Branco,Florestal,2021,0.718,0,0,0.718,0,0,0,1,0,0,2021050017445,05,25-07-2021,16:52,Porta,Idanha-a-nova,Ladoeiro,PV,50505,274026,316776,25,7,16,1980346,,,449,Intencional,25-07-2021 16:52:00,25-07-2021 17:27:00,35,0.718,25-07-2021,17:27,25-07-2021,17:05,0,39.8161419995626,-7.26854799999131,Incendiarismo - Imputáveis,29.5619144439697,41.9196090698242,20.1620788574219,,,0,92.0583190917969,196.736938476563,585.976623535156,11.8417148590088,213.731430053711,43.2726440429688,21.4124660491943,,,206.8,4.72501,,36.6638,10.35,,,,,,,,,,,,
1174,Castelo Branco,Agrícola,2021,0,0,3.85,3.85,0,0,0,0,0,1,2021050017533,05,26-07-2021,18:08,Quinta do Alvito,Covilhã,Boidobra,,50305,254780,365751,26,7,18,1980346,,,630,Desconhecida,26-07-2021 18:08:00,26-07-2021 19:05:00,57,3.85,26-07-2021,19:05,26-07-2021,18:17,0,40.2586449999279,-7.48918000009325,Indeterminadas,27.0045413970947,40.0127830505371,5.79532051086426,,,0,90.2517623901367,180.380661010742,484.7236328125,6.47617197036743,186.837173461914,28.7072925567627,10.3565511703491,,231,471.082,9.00669,,331.644,27.62,9.06818,,,,,,,,,,,
1175,Castelo Branco,Florestal,2021,0,0.0052,0,0.0052,0,0,0,1,0,0,2021050017553,05,27-07-2021,01:17,EN 345 - 1 Lameirões (Lameirões),Belmonte,Inguias,112,50104,271235,373900,27,7,1,sigo,,,449,Intencional,27-07-2021 01:17:00,27-07-2021 01:45:00,28,0.0052,27-07-2021,01:45,27-07-2021,01:37,0,40.3307820002238,-7.29487700038486,Incendiarismo - Imputáveis,20.0152835845947,58.1159362792969,5.9296441078186,,,1.52587890625E-05,92.5999984741211,181.199996948242,620.900024414063,8.15999984741211,209.5,34.2200012207031,14.1333303451538,,,527.441,13.0965,,123,15.96,,,,,,,,,,,,
1176,Castelo Branco,Florestal,2021,0,1.2,0,1.2,0,0,0,0,1,0,2021050017584,05,27-07-2021,10:35,Moinho do Rato,Castelo Branco,Ninho do Açor,PV,50217,252799,334500,27,7,10,sigo,,,610,Desconhecida,27-07-2021 10:35:00,27-07-2021 11:46:00,71,1.2,27-07-2021,11:46,27-07-2021,10:50,0,39.9773370001051,-7.51501299964057,Indeterminadas,30.2259769439697,31.9550285339355,14.6092777252197,,,0,94,259,714.200012207031,12.5900001525879,271.700012207031,46.060001373291,23.9140014648438,,,357.341,10.6274,,88.3269,22.59,,,,,,,,,,,,
1177,Castelo Branco,Florestal,2021,2,0,0,2.0,0,0,0,0,1,0,2021050017711,05,28-07-2021,14:24,Fonte da Estrada. (Fonte das Estrada),Idanha-a-nova,São Miguel de Acha,112,50514,268484,341002,28,7,14,sigo,,,,,28-07-2021 14:24:00,28-07-2021 15:33:00,69,2,28-07-2021,15:33,28-07-2021,14:40,0,40.0347680000464,-7.33073300043742,,34.5111312866211,11.2496662139893,9.11771011352539,,,0,93.3004455566406,194.137832641602,570.563537597656,9.45900535583496,208.540512084961,37.1880683898926,16.3750762939453,,221,328.389,10.5948,,52.6492,15.84,6.57494,,,,,,,,,,,
1178,Castelo Branco,Florestal,2021,0.2,0,0,0.2,0,0,0,1,0,0,2021050017765,05,28-07-2021,22:15,EN345 - Pereiro (PEREIRO),Fundão,Capinha,112,50411,264457,363060,28,7,22,sigo,,,,,28-07-2021 22:15:00,28-07-2021 23:24:00,69,0.2,28-07-2021,23:24,28-07-2021,22:40,0,40.2337249999907,-7.37571500036452,,22.2467288970947,50.1370849609375,0.989433169364929,,,0,93.3287124633789,184.356521606445,521.730163574219,10.0678825378418,195.024612426758,38.5622940063477,17.4613246917725,,232,445.296,3.55461,,138.419,13.82,501.516,,,,,,,,,,,
1179,Castelo Branco,Agrícola,2021,0,0,0.06,0.06,0,0,0,0,0,1,2021050017815,05,29-07-2021,12:38,Rua do Sumagral (Santuário Nossa Senhora das Dores),Covilhã,Paul,Populares,50314,242673,359046,29,7,12,sigo,,,630,Desconhecida,29-07-2021 12:38:00,29-07-2021 13:00:00,22,0.06,29-07-2021,13:00,29-07-2021,12:47,0,40.1989649995168,-7.63194300015767,Indeterminadas,29.6554203033447,36.6465873718262,20.0132484436035,,,0.00006103515625,92.5,160.399993896484,562.200012207031,10.7399997711182,187.300003051758,40.3400001525879,18.9113025665283,,,479.969,12.3468,,93.2427,23.95,,,,,,,,,,,,
1180,Castelo Branco,Florestal,2021,0.0427,0,0,0.0427,0,0,0,1,0,0,2021050017826,05,29-07-2021,15:19,Salgueiral (EN345 (EN345) Km 28),Fundão,Enxames,PV,50431,262654,355909,29,7,15,sigo,,,,,29-07-2021 15:19:00,29-07-2021 16:13:00,54,0.0427,29-07-2021,16:13,29-07-2021,15:37,0,40.1694599999322,-7.39759300020006,,31.8272953033447,27.3523006439209,36.3856506347656,,,0,94.3000030517578,230.699996948242,644.599975585938,13.2299995422363,243.5,47.2999992370605,25.0653133392334,,234,469.599,13.4735,,60.8054,22.58,2.28839,,,,,,,,,,,
1181,Castelo Branco,Florestal,2021,0,0.25,0,0.25,0,0,0,1,0,0,2021050017854,05,29-07-2021,19:46,Casal Corvo (Fonte Vale da Lata),Sertã,Nesperal,PV,50909,196753,316883,29,7,19,sigo,,,,,29-07-2021 19:46:00,29-07-2021 20:36:00,50,0.25,29-07-2021,20:36,29-07-2021,19:46,0,39.8203129998843,-8.17103200011783,,19.3590335845947,58.2107696533203,16.6781311035156,,,0,91.9000015258789,170.899993896484,567.599975585938,13.710000038147,195,47.4300003051758,25.1873760223389,,223,331.057,17.8523,,140.639,24.06,3.26913,,,,,,,,,,,
1182,Castelo Branco,Florestal,2021,0,0.0781,0,0.0781,0,0,0,1,0,0,2021050017909,05,30-07-2021,13:39,EN 18 - Bombas BP (UNIBAGA),Vila Velha de Ródão,Vila Velha de Ródão,Populares,51104,240674,298787,30,7,13,1980346,,,610,Desconhecida,30-07-2021 13:39:00,30-07-2021 13:52:00,13,0.0781,30-07-2021,13:52,30-07-2021,13:47,0,39.656373000145,-7.65916799969143,Indeterminadas,,,,,,,94.1999969482422,294,759.400024414063,14.960000038147,298.799987792969,51.4799995422363,29.1185073852539,,212,99.3581,10.7145,,74.9038,19.18,3.70306,,,,,,,,,,,
1183,Castelo Branco,Florestal,2021,0,0.015,0,0.015,0,0,0,1,0,0,2021050017930,05,30-07-2021,16:43,Rua Mateus Fernandes (Covilhã),Covilhã,Covilhã (Conceição),PV,50307,253880,368531,30,7,16,sigo,,,223,Negligente,30-07-2021 16:43:00,30-07-2021 17:26:00,43,0.015,30-07-2021,17:26,30-07-2021,16:49,0,40.2837369999952,-7.49952500025431,Acidentais - Maquinaria,,,,,,,93.6999969482422,215.399993896484,637.099975585938,8.73999977111816,233.399993896484,36.1500015258789,15.5747327804565,,227,748.181,31.6462,,274.079,25.12,64.7299,,,,,,,,,,,
1184,Castelo Branco,Florestal,2021,0,0.8457,0,0.8457,0,0,0,1,0,0,2021050017973,05,30-07-2021,22:45,Monte da Geralda,Castelo Branco,Castelo Branco,117,50205,252185,314846,30,7,22,sigo,,,449,Intencional,30-07-2021 22:45:00,31-07-2021 00:01:00,76,0.8457,31-07-2021,00:01,30-07-2021,22:56,0,39.8003770000074,-7.52377500004239,Incendiarismo - Imputáveis,,,,,,,94,276.5,747.700012207031,14.5500001907349,287.399993896484,50.5499992370605,28.1939125061035,,,388.482,6.30517,,435.328,20.52,,,,,,,,,,,,
1185,Castelo Branco,Agrícola,2021,0,0,0.2239,0.2239,0,0,0,0,0,1,2021050018044,05,31-07-2021,19:32,Cebolais de Cima,Castelo Branco,Cebolais de Cima,112,50206,248434,308468,31,7,19,sigo,,,610,Desconhecida,31-07-2021 19:32:00,31-07-2021 20:02:00,30,0.2239,31-07-2021,20:02,31-07-2021,19:48,0,39.7431550004747,-7.56804200000233,Indeterminadas,18.4757328033447,49.914192199707,29.1212768554688,,,0,93.6999969482422,285.700012207031,774.700012207031,14.8100004196167,297.299987792969,51.1599998474121,28.7989044189453,,,382.893,6.0453,,107.008,16.24,,,,,,,,,,,,
1186,Castelo Branco,Florestal,2021,0,0.053,0,0.053,0,0,0,1,0,0,2021050018101,05,01-08-2021,13:16,Sapateira,Castelo Branco,Castelo Branco,Sapadores,50205,255843,314874,1,8,13,1980346,,,610,Desconhecida,01-08-2021 13:16:00,01-08-2021 13:35:00,19,0.053,01-08-2021,13:35,01-08-2021,13:23,0,39.8004049999846,-7.48106000052558,Indeterminadas,28.9151859283447,26.0241470336914,19.2221698760986,,,0,92.6747131347656,221.388168334961,626.864318847656,11.0034780502319,235.172546386719,41.8869247436523,20.2137928009033,,,309.819,11.8651,,369.098,13.12,,,,,,,,,,,,
1187,Castelo Branco,Florestal,2021,0,1.3,0,1.3,0,0,0,0,1,0,2021050018109,05,01-08-2021,15:19,Vale Dourado,Fundão,Capinha,112,50411,264931,359931,1,8,15,sigo,,,,,01-08-2021 15:19:00,01-08-2021 17:35:00,136,0.65,01-08-2021,17:35,01-08-2021,15:30,0,40.2055100001229,-7.37045499987072,,26.4398441314697,33.3651695251465,17.780387878418,,,0,92.2276840209961,204.431457519531,560.976684570313,9.8860969543457,213.09065246582,38.6061744689941,17.4965076446533,,231,592.708,20.1736,,82.6336,11.53,54.9781,,,,,,,,,,,
1188,Castelo Branco,Florestal,2021,0,0.0015,0,0.0015,0,0,0,1,0,0,2021050018146,05,02-08-2021,01:11,Santo Antonio (VALE DOURADO),Fundão,Capinha,Populares,50411,265322,360062,2,8,1,sigo,,,,,02-08-2021 01:11:00,02-08-2021 01:50:00,39,0.0015,02-08-2021,01:50,02-08-2021,01:37,0,40.2066599999534,-7.36584799978468,,,,,,,,93.3000030517578,241.699996948242,661.900024414063,7.92000007629395,252.699996948242,34.0200004577637,13.987452507019,,221,558.18,19.0268,,67.6464,14.8,1.73081,,,,,,,,,,,
1189,Castelo Branco,Florestal,2021,0.078,0,0.0123,0.0903,0,0,0,1,0,0,2021050018355,05,03-08-2021,20:51,Lagar do Cruzeiro (Lameiros do Monte),Castelo Branco,Louriçal do Campo,112,50212,252199,341599,3,8,20,sigo,,,449,Intencional,03-08-2021 20:51:00,03-08-2021 21:38:00,47,0.0903,03-08-2021,21:38,03-08-2021,21:08,0,40.0413140000237,-7.52146700011359,Incendiarismo - Imputáveis,22.8783206939697,31.5544891357422,19.687686920166,,,0,92.4557037353516,230.214431762695,634.206481933594,10.0686130523682,240.334259033203,39.3685684204102,18.1127223968506,,,465.861,6.88565,,126.363,22.81,,,,,,,,,,,,
1190,Castelo Branco,Florestal,2021,0,3,0,3.0,0,0,0,0,1,0,2021050018538,05,05-08-2021,16:53,Quinta do Vale da Ucha (ED18 (ED18) Km 71),Fundão,Vale de Prazeres,112,50428,258475,349216,5,8,16,sigo,,Serra da Gardunha,,,05-08-2021 16:53:00,05-08-2021 21:05:00,252,0.75,05-08-2021,21:05,05-08-2021,17:09,0,40.109491999944,-7.44724999957614,,26.4686527252197,48.0066528320313,31.7230167388916,,,0,94.1999969482422,238.5,640.700012207031,11,247.100006103516,42.1100006103516,20.4047260284424,,,516.561,11.2114,,137.429,32.1,,,,,,,,,,,,
1191,Castelo Branco,Florestal,2021,0,0.15,0.05,0.2,0,0,0,1,0,0,2021050018646,05,06-08-2021,17:48,Capela de São Lourenço,Castelo Branco,Salgueiro do Campo,PV,50220,248560,322209,6,8,17,sigo,,,,,06-08-2021 17:48:00,06-08-2021 18:24:00,36,0.2,06-08-2021,18:24,06-08-2021,17:59,0,39.8669049999946,-7.56555699984233,,25.8087406158447,38.1345672607422,23.8374481201172,,,0,94.3360214233398,241.515197753906,666.772766113281,14.8943147659302,253.361480712891,51.1188812255859,28.7579460144043,,,330.666,8.0158,,55.4475,16.75,,,,,,,,,,,,
1192,Castelo Branco,Florestal,2021,0.45,0,0,0.45,0,0,0,1,0,0,2021050018718,05,07-08-2021,11:11,Vales,Proença-a-nova,Alvito da Beira,112,50801,229171,315964,7,8,11,sigo,,,,,07-08-2021 11:11:00,07-08-2021 12:17:00,66,0.45,07-08-2021,12:17,07-08-2021,11:20,0,39.8115479999118,-7.7924400001102,,,,,,,,91.1222152709961,259.205963134766,755.712219238281,11.1709651947021,276.716430664063,41.9802932739258,20.2936134338379,,,338.466,37.485,,90.5294,12.96,,,,,,,,,,,,
1193,Castelo Branco,Florestal,2021,0,0.03,0,0.03,0,0,0,1,0,0,2021050018823,05,08-08-2021,16:50,Coito (Prado da Várzea),Fundão,Fatela,PV,50416,258569,354920,8,8,16,sigo,,,,,08-08-2021 16:50:00,08-08-2021 17:16:00,26,0.03,08-08-2021,17:16,08-08-2021,17:04,0,40.1608500003815,-7.44563199996948,,,,,,,,93.5999984741211,272.399993896484,711.799987792969,9.60999965667725,278.399993896484,38.7799987792969,17.6361885070801,,,434.092,2.93775,,63.1871,14.04,,,,,,,,,,,,
1194,Castelo Branco,Florestal,2021,0,0.0025,0,0.0025,0,0,0,1,0,0,2021050018862,05,09-08-2021,02:08,Santuário Nossa Senhora da Conceição,Covilhã,Covilhã (São Martinho),PV,50319,253395,367481,9,8,2,1980346,,,449,Intencional,09-08-2021 02:08:00,09-08-2021 02:34:00,26,0.0025,09-08-2021,02:34,09-08-2021,02:11,0,40.2743150001102,-7.50531500021617,Incendiarismo - Imputáveis,,,,,,,95.1999969482422,258,717.299987792969,13.3699998855591,271.700012207031,47.8699989318848,25.6024284362793,,,502.987,15.6735,,278.629,23.85,,,,,,,,,,,,
1195,Castelo Branco,Florestal,2021,0,0.005,0,0.005,0,0,0,1,0,0,2021050018860,05,09-08-2021,01:55,Rua Morais do Convento (São Martinho),Covilhã,Covilhã (São Martinho),112,50319,253253,367438,9,8,1,sigo,,,449,Intencional,09-08-2021 01:55:00,09-08-2021 02:35:00,40,0.005,09-08-2021,02:35,09-08-2021,02:05,0,40.2739350001017,-7.50699699984656,Incendiarismo - Imputáveis,,,,,,,95.1999969482422,258,717.299987792969,13.3699998855591,271.700012207031,47.8699989318848,25.6024284362793,,,748.181,31.6462,,274.079,25.12,,,,,,,,,,,,
1196,Castelo Branco,Florestal,2021,0,0.005,0,0.005,0,0,0,1,0,0,2021050018865,05,09-08-2021,02:39,Bairro Nossa Senhora da Conceição,Covilhã,Covilhã (São Martinho),CCO,50319,253423,367468,9,8,2,1980346,,,449,Intencional,09-08-2021 02:39:00,09-08-2021 03:12:00,33,0.005,09-08-2021,03:12,09-08-2021,02:45,0,40.2741879998313,-7.50499700016446,Incendiarismo - Imputáveis,,,,,,,95.1999969482422,258,717.299987792969,13.3699998855591,271.700012207031,47.8699989318848,25.6024284362793,,227,748.181,31.6462,,274.079,25.12,3.57096,,,,,,,,,,,
1197,Castelo Branco,Florestal,2021,0,0.004,0,0.004,0,0,0,1,0,0,2021050018866,05,09-08-2021,03:15,EN230 - Santo António_1 (NOSSA SENHORA DA CONCEIÇÃO),Covilhã,Covilhã (São Martinho),Populares,50319,253435,367331,9,8,3,sigo,,,449,Intencional,09-08-2021 03:15:00,09-08-2021 03:15:00,0,0.004,09-08-2021,03:15,09-08-2021,03:15,0,40.2729570002026,-7.50486799981859,Incendiarismo - Imputáveis,,,,,,,95.1999969482422,258,717.299987792969,13.3699998855591,271.700012207031,47.8699989318848,25.6024284362793,,227,748.181,31.6462,,274.079,25.12,3.57096,,,,,,,,,,,
1198,Castelo Branco,Florestal,2021,0,0.005,0,0.005,0,0,0,1,0,0,2021050018868,05,09-08-2021,03:40,EN230 - Santo António 2 (NOSSA SENHORA DA CONCEIÇÃO),Covilhã,Covilhã (São Martinho),CCO,50319,253529,367449,9,8,3,sigo,,,449,Intencional,09-08-2021 03:40:00,09-08-2021 03:54:00,14,0.005,09-08-2021,03:54,09-08-2021,03:44,0,40.2740100002289,-7.50374300003052,Incendiarismo - Imputáveis,,,,,,,95.1999969482422,258,717.299987792969,13.3699998855591,271.700012207031,47.8699989318848,25.6024284362793,,,502.987,15.6735,,278.629,23.85,,,,,,,,,,,,
1199,Castelo Branco,Agrícola,2021,0,0,1.4,1.4,0,0,0,0,0,1,2021050018921,05,09-08-2021,14:53,Quinta do Rico,Idanha-a-nova,São Miguel de Acha,PV,50514,270872,338446,9,8,14,sigo,,,,,09-08-2021 14:53:00,09-08-2021 15:41:00,48,1.4,09-08-2021,15:41,09-08-2021,15:02,0,40.0115549998813,-7.30303300009833,,32.9134750366211,15.143141746521,14.694727897644,,,0,95.4000015258789,292.5,776.299987792969,14.8699998855591,301.200012207031,51.2999992370605,28.9385414123535,,231,331.568,10.8546,,47.6541,17.53,13.7203,,,,,,,,,,,
1200,Castelo Branco,Agrícola,2021,0,0,0.02,0.02,0,0,0,0,0,1,2021050018956,05,10-08-2021,01:47,EN 233 - FREIXAL (Freixial),Idanha-a-nova,Proença-a-velha,112,50511,272005,341369,10,8,1,sigo,,,,,10-08-2021 01:47:00,10-08-2021 02:42:00,55,0.02,10-08-2021,02:42,10-08-2021,02:18,0,40.0377849997414,-7.28943999979231,,,,,,,,96.5999984741211,293.899993896484,766,16.8600006103516,300,55.4500007629395,33.2104415893555,,231,331.568,10.8546,,47.6541,17.53,13.7203,,,,,,,,,,,
